ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|2a731f5df2c06cb4bfc54a961ed1b4fd|2024-06-01|22:38:45|1717295925|travel|28.44|0|Corwin-Romaguera|30.904727|-95.262210
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|efd4c9746d264102c8f6a653b848b4b3|2024-05-27|23:09:48|1716865788|personal_care|1.51|0|Bartoletti and Sons|29.653694|-95.750636
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|6c8140dbb0c171d5a6ee3aad1bd386a2|2024-05-17|17:14:56|1715980496|kids_pets|95.94|0|Bogisich-Weimann|29.897895|-94.666537
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|ba569619740d8087b2b0779eba2b4bf8|2024-02-28|17:09:43|1709158183|misc_net|39.48|0|Rohan, White and Aufderhar|30.456536|-94.722625
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|523fb435c3b58333c8129d53ded3624b|2024-03-27|20:04:16|1711584256|shopping_pos|126.63|0|Baumbach, Strosin and Nicolas|29.796103|-95.087951
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|e17ddeef8aa6a8beafdb6b7b1e2f5ba2|2024-05-30|15:07:48|1717096068|travel|29.18|0|Schroeder, Wolff and Hermiston|30.711971|-94.363955
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|53c56250f8451b1c6346123a13a6525f|2024-04-14|16:30:38|1713126638|food_dining|20.48|0|Reinger, Weissnat and Strosin|30.320396|-94.272923
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|c73017ed3bdd0608b03d3bf22cb25c47|2024-05-17|12:32:00|1715963520|kids_pets|21.59|0|Schoen-Quigley|29.710635|-94.336663
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|50788d79da5d600ceabd0026319c5618|2024-05-31|17:20:31|1717190431|travel|202.34|0|Kessler Group|30.468799|-96.088543
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|597a045fcd9fdb3b3573b63d3331699a|2024-05-20|20:13:49|1716250429|kids_pets|64.41|0|Bode-Schuster|29.455013|-96.078102
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|5675d9c56408580d478b152af15143e4|2024-04-27|22:56:20|1714272980|health_fitness|9.32|0|Kulas Group|29.441479|-94.600940
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|a0d19251af67de9e03bfadb77daa17d1|2024-05-31|12:04:13|1717171453|travel|3.73|0|Douglas, DuBuque and McKenzie|30.213298|-96.074189
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|3673f4b6396a912b19559b8d943d9571|2024-05-19|17:11:46|1716153106|kids_pets|62.64|0|Cartwright PLC|29.710402|-95.587435
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|e08002344afaf17e52bff2e8557690ce|2024-05-13|18:04:30|1715637870|kids_pets|45.07|0|Barton LLC|30.157917|-95.323641
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|7a18f631686dfa3527fa3c2a03c79e8b|2024-05-11|17:46:49|1715464009|home|19.56|0|Medhurst Inc|29.596445|-95.156948
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|55a34d679572e0d895b4a6ca0d4cb25b|2024-04-13|23:44:34|1713066274|food_dining|63.49|0|Volkman PLC|30.358780|-95.359802
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|2053f55d31611745568054dc12e083ed|2024-03-31|22:37:07|1711939027|entertainment|4.70|0|Turcotte, McKenzie and Koss|30.178135|-96.072292
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|e79caa1a0eba919763e74766c82bb136|2024-05-18|21:22:14|1716081734|kids_pets|140.61|0|Little Ltd|30.318348|-95.075342
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|180363f2f44ffef7cc502c558f052dba|2024-05-15|14:13:39|1715796819|kids_pets|82.23|0|Crona and Sons|30.301185|-96.205729
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|60e110dda428de75f0cd2fce8d07c524|2024-04-25|20:14:39|1714090479|health_fitness|44.24|0|Dietrich-Fadel|29.963289|-96.124001
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|163ed69d52f3b6391b629c563287af40|2024-05-07|14:32:23|1715106743|home|20.59|0|Cole, Hills and Jewess|29.313167|-95.712718
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|dd1ffbec9200eba1edf6ff139fd892f3|2024-03-09|13:34:13|1710009253|shopping_net|82.58|0|Heathcote, Yost and Kertzmann|30.080800|-94.659585
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|2101a43b762560a414e167218fe6c9e9|2024-06-01|12:27:08|1717259228|travel|85.92|0|Treutel-King|30.022026|-94.813538
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|d2ac49d33820980d46c0a23fb616b20b|2024-03-03|15:43:12|1709498592|misc_pos|90.02|0|Herman Inc|29.457109|-96.026863
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|c865094a6b83115162b8372879a4cefa|2024-04-28|15:04:33|1714331073|health_fitness|25.82|0|Dietrich-Fadel|29.984173|-95.914363
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|b7f234d2a7e0711291f3ec98eb885988|2024-04-18|18:55:43|1713480943|food_dining|126.69|0|Weber and Sons|29.854152|-94.555090
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|5c76a287b5d649b87c049b683bf04ce6|2024-03-14|21:50:26|1710467426|shopping_net|115.15|0|Kihn, Abernathy and Douglas|29.030333|-95.059959
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|4ce3d84e738b199cf0e9368e78d127b0|2024-03-29|21:36:00|1711762560|shopping_pos|170.03|0|Daugherty, Pouros and Beahan|29.804163|-94.888585
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|6f75b6cde80954f586d277472631c352|2024-05-31|14:10:08|1717179008|travel|157.35|0|Medhurst, Labadie and Gottlieb|30.887830|-96.108559
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|1f296c78aa9bb49b6f2dbfbf5cfb16f1|2024-04-04|20:47:34|1712278054|entertainment|98.93|0|Reichel Inc|29.914992|-95.764115
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|c6044de32909e86ec7534333c90d98fe|2024-05-09|16:39:12|1715287152|home|14.55|0|Champlin and Sons|29.725307|-94.773138
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|541098eed60d8bd08a30d7f5e3cb4c5b|2024-04-14|14:12:02|1713118322|food_dining|82.50|0|McKenzie-Huels|30.258443|-95.908937
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|51075df1c63a69446a32af7c5896d403|2024-04-26|17:07:46|1714165666|health_fitness|124.03|0|Graham and Sons|29.704139|-95.657647
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|8c4a521885da58fadfaae0bbbf55f7a6|2024-04-27|19:24:05|1714260245|health_fitness|47.04|0|Kub-Heaney|29.397545|-94.531069
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|1b8c73f808b539441af6a3b8561c28db|2024-04-09|22:40:03|1712716803|food_dining|50.31|0|Deckow-Dare|30.117840|-95.275498
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|a716965efd0eecc6798e02c12c9bd9f1|2024-05-26|14:21:23|1716747683|personal_care|96.85|0|Osinski Inc|30.378356|-94.645363
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|1abea9b3dd7cf12033d7233538ccac8a|2024-05-03|20:23:57|1714782237|home|140.06|0|Quitzon-Goyette|30.846782|-96.030021
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|d781691867b1c5253659bb24c9033a12|2024-03-01|21:57:12|1709348232|misc_pos|52.19|0|Halvorson Group|29.279567|-95.998202
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|b22c931d0b3862ecd97670ddf798f797|2024-05-24|16:44:13|1716583453|kids_pets|17.72|0|Bogisich-Weimann|30.908294|-95.051788
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|afd94a1701e14c1a5a2286bbef3a2426|2024-05-28|12:29:17|1716913757|personal_care|94.04|0|Kirlin and Sons|28.998056|-95.269909
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|46154b0dab2ebc9e191e18cc47aed6d4|2024-04-09|22:01:16|1712714476|food_dining|27.51|0|Weber and Sons|30.539375|-95.402253
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|023cc8a73480f9d4bd2686d86d0a336c|2024-04-29|19:19:43|1714432783|home|88.81|0|Schmidt-Larkin|30.367518|-94.466821
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|f6f48fcdb114d827e05f009dd3d3f30b|2024-05-27|23:52:34|1716868354|personal_care|54.85|0|Emmerich-Rau|29.687277|-95.175231
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|69e14d55ebc4edbf1a2fbb2ce82d4845|2024-04-27|23:38:10|1714275490|health_fitness|7.18|0|Schroeder Group|29.787949|-96.195126
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|b3a15e4cc64b106a90c6cc818c54d2c4|2024-04-04|20:16:31|1712276191|entertainment|14.08|0|Brown-Greenholt|29.823282|-94.858104
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|9e60ed2710fef6f97f4e6af1794ab254|2024-03-19|21:19:05|1710897545|shopping_pos|33.31|0|Goyette, Howell and Collier|29.084577|-96.087714
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|aced27b804815787902f39d5a4f08bfa|2024-04-28|14:57:29|1714330649|health_fitness|207.59|0|Carroll PLC|30.706262|-94.932795
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|1a2692dc000890753d66fe16cc6bfef6|2024-04-07|22:32:16|1712543536|entertainment|193.20|0|Nienow PLC|29.899951|-95.247973
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|322f6c11a9fd9502e936996848f6377a|2024-04-19|20:02:24|1713571344|food_dining|26.77|0|Hagenes, Kohler and Hoppe|29.437164|-94.406464
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|239254bc585c7dc6229320ad594410ea|2024-03-27|20:12:57|1711584777|shopping_pos|4.71|0|Roob, Conn and Tremblay|29.225755|-96.213981
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|d0ecb3c94d3769daa86da34e1c924e49|2024-04-21|21:13:09|1713748389|health_fitness|66.22|0|Kulas Group|29.123455|-95.888619
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|9b5bad86cb4fb5f195f6170e61674373|2024-05-09|13:47:46|1715276866|home|17.77|0|Pollich LLC|29.343734|-94.942476
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|2c07bc5beb456791807f8c8505faf44b|2024-03-26|12:14:02|1711469642|shopping_pos|40.68|0|Denesik and Sons|30.042538|-95.147463
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|e8c507043d643fb139ed18a55c77b78b|2024-05-03|19:57:19|1714780639|home|121.59|0|Gutmann, McLaughlin and Wiza|29.906459|-94.320469
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|98c0aa65bb68f4df6e3ec890188a36a3|2024-04-28|20:52:20|1714351940|health_fitness|23.17|0|Runte, Green and Emard|30.263225|-95.097959
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|6a707fd22a648f23eeb93a7dad5318ec|2024-04-11|15:49:53|1712864993|food_dining|113.06|0|Kihn-Schuster|29.182400|-96.182688
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|d1e58321401e22b6249a41d7bdd38d8e|2024-05-05|20:19:17|1714954757|home|126.15|0|Gulgowski LLC|29.355595|-95.661514
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|820ccf3e35324bdd8441f1d8230e8f6a|2024-05-07|21:08:18|1715130498|home|51.02|0|Skiles LLC|30.443984|-95.480780
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|2edcad652018ab70cec4e2dfdee5296d|2024-04-24|20:31:43|1714005103|health_fitness|85.61|0|Kub-Heaney|29.694417|-95.241808
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|f1dde39e5ddfa75f15ae4f9c332be59b|2024-04-10|19:01:42|1712790102|food_dining|114.10|0|Kuhn Group|28.975031|-95.213074
552-96-8948|3573467065627293|Joseph|Meadows|M|62720 Gray Forest|Humble|TX|77396|29.9507|-95.2622|194500|Programme researcher, broadcasting/film/video|1976-04-04|370770979513|adults_2550_male_urban.json|ee12907567e2d27572b2a4b445acdb80|2024-03-15|12:34:58|1710520498|shopping_net|67.64|0|Bashirian Group|29.482475|-95.201161
