,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
50,2009-09-28 09:43:02,51,50.84,50.84,50.84,50.84,100,100,1,5084.0
51,2009-09-28 09:43:08,52,50.87,50.87,50.87,50.87,300,300,1,15261.0
52,2009-09-28 09:43:20,53,50.87,50.87,50.87,50.87,100,100,1,5087.0
53,2009-09-28 09:44:09,54,50.91,50.91,50.91,50.91,1100,1100,1,56000.99999999999
54,2009-09-28 09:44:09,55,50.91,50.91,50.91,50.91,400,400,1,20364.0
55,2009-09-28 09:44:09,56,50.91,50.91,50.91,50.91,400,400,1,20364.0
56,2009-09-28 09:44:09,57,50.91,50.91,50.91,50.91,400,400,1,20364.0
57,2009-09-28 09:44:15,58,50.92,50.92,50.92,50.92,100,100,1,5092.0
58,2009-09-28 09:44:24,59,50.92,50.92,50.92,50.92,100,100,1,5092.0
59,2009-09-28 09:44:24,60,50.93,50.93,50.93,50.93,1000,1000,1,50930.0
60,2009-09-28 09:45:01,61,51.0,51.0,51.0,51.0,100,100,1,5100.0
61,2009-09-28 09:45:02,62,51.02,51.02,51.02,51.02,402,402,1,20510.04
62,2009-09-28 09:45:03,63,51.02,51.02,51.02,51.02,170,170,1,8673.4
63,2009-09-28 09:45:03,64,51.02,51.02,51.02,51.02,428,428,1,21836.56
64,2009-09-28 09:45:03,65,51.05,51.05,51.05,51.05,100,100,1,5105.0
65,2009-09-28 09:45:03,66,51.05,51.05,51.05,51.05,100,100,1,5105.0
66,2009-09-28 09:45:15,67,51.06,51.06,51.06,51.06,100,100,1,5106.0
67,2009-09-28 09:45:16,68,51.05,51.05,51.05,51.05,100,0,1,5105.0
68,2009-09-28 09:46:34,69,51.07,51.07,51.07,51.07,100,100,1,5107.0
69,2009-09-28 09:46:34,70,51.07,51.07,51.07,51.07,100,100,1,5107.0
70,2009-09-28 09:46:34,71,51.06,51.06,51.06,51.06,1200,0,1,61272.0
71,2009-09-28 09:46:34,72,51.06,51.06,51.06,51.06,400,0,1,20424.0
72,2009-09-28 09:46:34,73,51.07,51.07,51.07,51.07,200,200,1,10214.0
73,2009-09-28 09:46:34,74,51.07,51.07,51.07,51.07,100,100,1,5107.0
74,2009-09-28 09:46:34,75,51.07,51.07,51.07,51.07,100,100,1,5107.0
75,2009-09-28 09:46:34,76,51.07,51.07,51.07,51.07,300,300,1,15321.0
76,2009-09-28 09:46:34,77,51.07,51.07,51.07,51.07,300,300,1,15321.0
77,2009-09-28 09:46:34,78,51.07,51.07,51.07,51.07,200,200,1,10214.0
78,2009-09-28 09:46:34,79,51.07,51.07,51.07,51.07,900,900,1,45963.0
79,2009-09-28 09:46:35,80,51.07,51.07,51.07,51.07,2000,2000,1,102140.0
80,2009-09-28 09:46:35,81,51.07,51.07,51.07,51.07,900,900,1,45963.0
81,2009-09-28 09:46:35,82,51.07,51.07,51.07,51.07,3300,3300,1,168531.0
82,2009-09-28 09:46:35,83,51.07,51.07,51.07,51.07,100,100,1,5107.0
83,2009-09-28 09:47:12,84,51.05,51.05,51.05,51.05,100,0,1,5105.0
84,2009-09-28 09:47:20,85,51.06,51.06,51.06,51.06,100,100,1,5106.0
85,2009-09-28 09:47:20,86,51.06,51.06,51.06,51.06,100,100,1,5106.0
86,2009-09-28 09:47:20,87,51.06,51.06,51.06,51.06,100,100,1,5106.0
87,2009-09-28 09:47:20,88,51.06,51.06,51.06,51.06,1000,1000,1,51060.0
88,2009-09-28 09:47:20,89,51.06,51.06,51.06,51.06,300,300,1,15318.0
89,2009-09-28 09:47:22,90,51.06,51.06,51.06,51.06,100,100,1,5106.0
90,2009-09-28 09:47:22,91,51.06,51.06,51.06,51.06,100,100,1,5106.0
91,2009-09-28 09:47:22,92,51.06,51.06,51.06,51.06,200,200,1,10212.0
92,2009-09-28 09:47:22,93,51.06,51.06,51.06,51.06,300,300,1,15318.0
93,2009-09-28 09:47:22,94,51.06,51.06,51.06,51.06,100,100,1,5106.0
94,2009-09-28 09:47:22,95,51.06,51.06,51.06,51.06,500,500,1,25530.0
95,2009-09-28 09:47:22,96,51.06,51.06,51.06,51.06,100,100,1,5106.0
96,2009-09-28 09:47:22,97,51.06,51.06,51.06,51.06,100,100,1,5106.0
97,2009-09-28 09:47:22,98,51.06,51.06,51.06,51.06,100,100,1,5106.0
98,2009-09-28 09:47:22,99,51.06,51.06,51.06,51.06,400,400,1,20424.0
99,2009-09-28 09:47:23,100,51.06,51.06,51.06,51.06,600,600,1,30636.0
100,2009-09-28 09:47:23,101,51.06,51.06,51.06,51.06,100,100,1,5106.0
101,2009-09-28 09:47:23,102,51.06,51.06,51.06,51.06,500,500,1,25530.0
102,2009-09-28 09:47:23,103,51.06,51.06,51.06,51.06,200,200,1,10212.0
103,2009-09-28 09:47:24,104,51.06,51.06,51.06,51.06,500,500,1,25530.0
104,2009-09-28 09:47:25,105,51.06,51.06,51.06,51.06,100,100,1,5106.0
105,2009-09-28 09:47:26,106,51.06,51.06,51.06,51.06,100,100,1,5106.0
106,2009-09-28 09:47:38,107,51.07,51.07,51.07,51.07,300,300,1,15321.0
107,2009-09-28 09:47:38,108,51.07,51.07,51.07,51.07,100,100,1,5107.0
108,2009-09-28 09:47:38,109,51.07,51.07,51.07,51.07,100,100,1,5107.0
109,2009-09-28 09:47:38,110,51.07,51.07,51.07,51.07,100,100,1,5107.0
110,2009-09-28 09:47:38,111,51.07,51.07,51.07,51.07,1000,1000,1,51070.0
111,2009-09-28 09:47:45,112,51.1,51.1,51.1,51.1,600,600,1,30660.0
112,2009-09-28 09:48:06,113,51.11,51.11,51.11,51.11,100,100,1,5111.0
113,2009-09-28 09:48:06,114,51.11,51.11,51.11,51.11,300,300,1,15333.0
114,2009-09-28 09:48:06,115,51.12,51.12,51.12,51.12,200,200,1,10224.0
115,2009-09-28 09:48:06,116,51.12,51.12,51.12,51.12,100,100,1,5112.0
116,2009-09-28 09:49:43,117,51.07,51.07,51.07,51.07,100,0,1,5107.0
117,2009-09-28 09:49:55,118,51.07,51.07,51.07,51.07,300,0,1,15321.0
118,2009-09-28 09:49:55,119,51.07,51.07,51.07,51.07,100,0,1,5107.0
119,2009-09-28 09:49:56,120,51.07,51.07,51.07,51.07,100,0,1,5107.0
120,2009-09-28 09:50:05,121,51.0988,51.0988,51.0988,51.0988,159,159,1,8124.709199999999
121,2009-09-28 09:50:25,122,51.1082,51.1082,51.1082,51.1082,300,300,1,15332.46
122,2009-09-28 09:50:39,123,51.12,51.12,51.12,51.12,100,100,1,5112.0
123,2009-09-28 09:50:39,124,51.12,51.12,51.12,51.12,200,200,1,10224.0
124,2009-09-28 09:50:58,125,51.148,51.148,51.148,51.148,115,115,1,5882.02
125,2009-09-28 09:51:00,126,51.11,51.11,51.11,51.11,100,0,1,5111.0
126,2009-09-28 09:51:00,127,51.11,51.11,51.11,51.11,100,0,1,5111.0
127,2009-09-28 09:51:01,128,51.13,51.13,51.13,51.13,100,100,1,5113.0
128,2009-09-28 09:52:29,129,51.1265,51.1265,51.1265,51.1265,250,0,1,12781.625
129,2009-09-28 09:52:32,130,51.13,51.13,51.13,51.13,100,100,1,5113.0
130,2009-09-28 09:52:32,131,51.13,51.13,51.13,51.13,100,100,1,5113.0
131,2009-09-28 09:52:32,132,51.13,51.13,51.13,51.13,100,100,1,5113.0
132,2009-09-28 09:52:32,133,51.13,51.13,51.13,51.13,100,100,1,5113.0
133,2009-09-28 09:52:32,134,51.13,51.13,51.13,51.13,100,100,1,5113.0
134,2009-09-28 09:52:32,135,51.13,51.13,51.13,51.13,100,100,1,5113.0
135,2009-09-28 09:52:32,136,51.13,51.13,51.13,51.13,100,100,1,5113.0
136,2009-09-28 09:52:32,137,51.13,51.13,51.13,51.13,100,100,1,5113.0
137,2009-09-28 09:52:32,138,51.13,51.13,51.13,51.13,100,100,1,5113.0
138,2009-09-28 09:52:37,139,51.101000000000006,51.101000000000006,51.101000000000006,51.101000000000006,100,0,1,5110.1
139,2009-09-28 09:52:41,140,51.1246,51.1246,51.1246,51.1246,1000,1000,1,51124.6
140,2009-09-28 09:52:47,141,51.13,51.13,51.13,51.13,2000,2000,1,102260.0
141,2009-09-28 09:52:56,142,51.14,51.14,51.14,51.14,100,100,1,5114.0
142,2009-09-28 09:52:57,143,51.15,51.15,51.15,51.15,100,100,1,5115.0
143,2009-09-28 09:53:14,144,51.15,51.15,51.15,51.15,100,100,1,5115.0
144,2009-09-28 09:53:41,145,51.14,51.14,51.14,51.14,100,0,1,5114.0
145,2009-09-28 09:53:42,146,51.13,51.13,51.13,51.13,100,0,1,5113.0
146,2009-09-28 09:53:47,147,51.13,51.13,51.13,51.13,1300,0,1,66469.0
147,2009-09-28 09:53:47,148,51.13,51.13,51.13,51.13,600,0,1,30678.0
148,2009-09-28 09:53:48,149,51.13,51.13,51.13,51.13,400,0,1,20452.0
149,2009-09-28 09:53:48,150,51.13,51.13,51.13,51.13,400,0,1,20452.0
150,2009-09-28 09:53:49,151,51.13,51.13,51.13,51.13,500,0,1,25565.0
151,2009-09-28 09:53:49,152,51.14,51.14,51.14,51.14,100,100,1,5114.0
152,2009-09-28 09:53:49,153,51.14,51.14,51.14,51.14,100,100,1,5114.0
153,2009-09-28 09:53:49,154,51.14,51.14,51.14,51.14,500,500,1,25570.0
154,2009-09-28 09:53:49,155,51.14,51.14,51.14,51.14,2000,2000,1,102280.0
155,2009-09-28 09:53:49,156,51.14,51.14,51.14,51.14,1751,1751,1,89546.14
156,2009-09-28 09:53:52,157,51.13,51.13,51.13,51.13,100,0,1,5113.0
157,2009-09-28 09:53:52,158,51.13,51.13,51.13,51.13,100,0,1,5113.0
158,2009-09-28 09:53:52,159,51.13,51.13,51.13,51.13,100,0,1,5113.0
159,2009-09-28 09:53:52,160,51.13,51.13,51.13,51.13,100,0,1,5113.0
160,2009-09-28 09:53:52,161,51.13,51.13,51.13,51.13,100,0,1,5113.0
161,2009-09-28 09:53:52,162,51.13,51.13,51.13,51.13,100,0,1,5113.0
162,2009-09-28 09:53:52,163,51.13,51.13,51.13,51.13,100,0,1,5113.0
163,2009-09-28 09:53:52,164,51.13,51.13,51.13,51.13,100,0,1,5113.0
164,2009-09-28 09:53:52,165,51.13,51.13,51.13,51.13,100,0,1,5113.0
165,2009-09-28 09:53:52,166,51.13,51.13,51.13,51.13,100,0,1,5113.0
166,2009-09-28 09:53:52,167,51.13,51.13,51.13,51.13,100,0,1,5113.0
167,2009-09-28 09:53:52,168,51.13,51.13,51.13,51.13,100,0,1,5113.0
168,2009-09-28 09:53:52,169,51.13,51.13,51.13,51.13,100,0,1,5113.0
169,2009-09-28 09:53:52,170,51.13,51.13,51.13,51.13,100,0,1,5113.0
170,2009-09-28 09:53:52,171,51.13,51.13,51.13,51.13,100,0,1,5113.0
171,2009-09-28 09:54:06,172,51.13,51.13,51.13,51.13,100,0,1,5113.0
172,2009-09-28 09:54:06,173,51.13,51.13,51.13,51.13,100,0,1,5113.0
173,2009-09-28 09:54:28,174,51.13,51.13,51.13,51.13,300,0,1,15339.0
174,2009-09-28 09:54:31,175,51.13,51.13,51.13,51.13,200,0,1,10226.0
175,2009-09-28 09:54:31,176,51.13,51.13,51.13,51.13,100,0,1,5113.0
176,2009-09-28 09:54:32,177,51.13,51.13,51.13,51.13,100,0,1,5113.0
177,2009-09-28 09:54:33,178,51.13,51.13,51.13,51.13,100,0,1,5113.0
178,2009-09-28 09:54:34,179,51.13,51.13,51.13,51.13,2000,0,1,102260.0
179,2009-09-28 09:54:34,180,51.13,51.13,51.13,51.13,100,0,1,5113.0
180,2009-09-28 09:54:34,181,51.13,51.13,51.13,51.13,100,0,1,5113.0
181,2009-09-28 09:54:34,182,51.13,51.13,51.13,51.13,100,0,1,5113.0
182,2009-09-28 09:54:34,183,51.13,51.13,51.13,51.13,100,0,1,5113.0
183,2009-09-28 09:54:34,184,51.13,51.13,51.13,51.13,100,0,1,5113.0
184,2009-09-28 09:54:35,185,51.13,51.13,51.13,51.13,1500,0,1,76695.0
185,2009-09-28 09:54:36,186,51.13,51.13,51.13,51.13,100,0,1,5113.0
186,2009-09-28 09:54:36,187,51.13,51.13,51.13,51.13,400,0,1,20452.0
187,2009-09-28 09:54:36,188,51.13,51.13,51.13,51.13,100,0,1,5113.0
188,2009-09-28 09:54:36,189,51.13,51.13,51.13,51.13,500,0,1,25565.0
189,2009-09-28 09:54:36,190,51.13,51.13,51.13,51.13,1000,0,1,51130.0
190,2009-09-28 09:54:36,191,51.13,51.13,51.13,51.13,300,0,1,15339.0
191,2009-09-28 09:54:36,192,51.13,51.13,51.13,51.13,100,0,1,5113.0
192,2009-09-28 09:54:36,193,51.13,51.13,51.13,51.13,200,0,1,10226.0
193,2009-09-28 09:54:36,194,51.13,51.13,51.13,51.13,100,0,1,5113.0
194,2009-09-28 09:54:36,195,51.13,51.13,51.13,51.13,100,0,1,5113.0
195,2009-09-28 09:54:36,196,51.129,51.129,51.129,51.129,100,0,1,5112.9
196,2009-09-28 09:54:36,197,51.129,51.129,51.129,51.129,100,0,1,5112.9
197,2009-09-28 09:54:38,198,51.13,51.13,51.13,51.13,100,100,1,5113.0
198,2009-09-28 09:54:38,199,51.13,51.13,51.13,51.13,100,100,1,5113.0
199,2009-09-28 09:54:38,200,51.13,51.13,51.13,51.13,2000,2000,1,102260.0
200,2009-09-28 09:54:38,201,51.13,51.13,51.13,51.13,305,305,1,15594.650000000001
201,2009-09-28 09:54:38,202,51.13,51.13,51.13,51.13,295,295,1,15083.35
202,2009-09-28 09:54:38,203,51.13,51.13,51.13,51.13,305,305,1,15594.650000000001
203,2009-09-28 09:54:38,204,51.13,51.13,51.13,51.13,100,100,1,5113.0
204,2009-09-28 09:54:38,205,51.14,51.14,51.14,51.14,1500,1500,1,76710.0
205,2009-09-28 09:54:39,206,51.14,51.14,51.14,51.14,100,100,1,5114.0
206,2009-09-28 09:54:39,207,51.14,51.14,51.14,51.14,2000,2000,1,102280.0
207,2009-09-28 09:54:39,208,51.14,51.14,51.14,51.14,400,400,1,20456.0
208,2009-09-28 09:54:39,209,51.14,51.14,51.14,51.14,100,100,1,5114.0
209,2009-09-28 09:54:39,210,51.14,51.14,51.14,51.14,100,100,1,5114.0
210,2009-09-28 09:54:39,211,51.14,51.14,51.14,51.14,600,600,1,30684.0
211,2009-09-28 09:54:40,212,51.14,51.14,51.14,51.14,1100,1100,1,56254.0
212,2009-09-28 09:54:40,213,51.14,51.14,51.14,51.14,100,100,1,5114.0
213,2009-09-28 09:54:40,214,51.14,51.14,51.14,51.14,1300,1300,1,66482.0
214,2009-09-28 09:54:40,215,51.14,51.14,51.14,51.14,100,100,1,5114.0
215,2009-09-28 09:54:40,216,51.14,51.14,51.14,51.14,600,600,1,30684.0
216,2009-09-28 09:54:41,217,51.14,51.14,51.14,51.14,100,100,1,5114.0
217,2009-09-28 09:54:41,218,51.14,51.14,51.14,51.14,100,100,1,5114.0
218,2009-09-28 09:54:41,219,51.14,51.14,51.14,51.14,700,700,1,35798.0
219,2009-09-28 09:54:41,220,51.14,51.14,51.14,51.14,1500,1500,1,76710.0
220,2009-09-28 09:54:41,221,51.14,51.14,51.14,51.14,100,100,1,5114.0
221,2009-09-28 09:54:43,222,51.14,51.14,51.14,51.14,300,300,1,15342.0
222,2009-09-28 09:54:43,223,51.14,51.14,51.14,51.14,100,100,1,5114.0
223,2009-09-28 09:54:43,224,51.14,51.14,51.14,51.14,100,100,1,5114.0
224,2009-09-28 09:54:43,225,51.14,51.14,51.14,51.14,2000,2000,1,102280.0
225,2009-09-28 09:54:43,226,51.14,51.14,51.14,51.14,400,400,1,20456.0
226,2009-09-28 09:54:43,227,51.14,51.14,51.14,51.14,200,200,1,10228.0
227,2009-09-28 09:54:43,228,51.14,51.14,51.14,51.14,100,100,1,5114.0
228,2009-09-28 09:54:43,229,51.14,51.14,51.14,51.14,752,752,1,38457.28
229,2009-09-28 09:54:43,230,51.14,51.14,51.14,51.14,200,200,1,10228.0
230,2009-09-28 09:54:43,231,51.14,51.14,51.14,51.14,100,100,1,5114.0
231,2009-09-28 09:54:43,232,51.139,51.139,51.139,51.139,100,0,1,5113.900000000001
232,2009-09-28 09:54:43,233,51.139,51.139,51.139,51.139,100,0,1,5113.900000000001
233,2009-09-28 09:54:43,234,51.14,51.14,51.14,51.14,400,400,1,20456.0
234,2009-09-28 09:54:43,235,51.14,51.14,51.14,51.14,1295,1295,1,66226.3
235,2009-09-28 09:54:44,236,51.15,51.15,51.15,51.15,600,600,1,30690.0
236,2009-09-28 09:55:09,237,51.14,51.14,51.14,51.14,100,0,1,5114.0
237,2009-09-28 09:55:09,238,51.14,51.14,51.14,51.14,800,0,1,40912.0
238,2009-09-28 09:55:26,239,51.14,51.14,51.14,51.14,100,0,1,5114.0
239,2009-09-28 09:55:26,240,51.14,51.14,51.14,51.14,200,0,1,10228.0
240,2009-09-28 09:55:26,241,51.14,51.14,51.14,51.14,100,0,1,5114.0
241,2009-09-28 09:55:26,242,51.14,51.14,51.14,51.14,100,0,1,5114.0
242,2009-09-28 09:55:26,243,51.14,51.14,51.14,51.14,216,0,1,11046.24
243,2009-09-28 09:55:26,244,51.14,51.14,51.14,51.14,108,0,1,5523.12
244,2009-09-28 09:55:26,245,51.14,51.14,51.14,51.14,100,0,1,5114.0
245,2009-09-28 09:55:26,246,51.14,51.14,51.14,51.14,400,0,1,20456.0
246,2009-09-28 09:55:26,247,51.14,51.14,51.14,51.14,400,0,1,20456.0
247,2009-09-28 09:55:26,248,51.14,51.14,51.14,51.14,100,0,1,5114.0
248,2009-09-28 09:55:26,249,51.14,51.14,51.14,51.14,100,0,1,5114.0
249,2009-09-28 09:55:26,250,51.14,51.14,51.14,51.14,100,0,1,5114.0
250,2009-09-28 09:55:26,251,51.14,51.14,51.14,51.14,100,0,1,5114.0
251,2009-09-28 09:55:26,252,51.14,51.14,51.14,51.14,100,0,1,5114.0
252,2009-09-28 09:55:26,253,51.14,51.14,51.14,51.14,100,0,1,5114.0
253,2009-09-28 09:55:26,254,51.14,51.14,51.14,51.14,100,0,1,5114.0
254,2009-09-28 09:55:26,255,51.14,51.14,51.14,51.14,100,0,1,5114.0
255,2009-09-28 09:55:26,256,51.14,51.14,51.14,51.14,100,0,1,5114.0
256,2009-09-28 09:55:26,257,51.14,51.14,51.14,51.14,100,0,1,5114.0
257,2009-09-28 09:55:46,258,51.1199,51.1199,51.1199,51.1199,100,0,1,5111.99
258,2009-09-28 09:55:50,259,51.1124,51.1124,51.1124,51.1124,565,0,1,28878.506
259,2009-09-28 09:55:58,260,51.12,51.12,51.12,51.12,200,200,1,10224.0
260,2009-09-28 09:56:33,261,51.1,51.1,51.1,51.1,100,0,1,5110.0
261,2009-09-28 09:56:33,262,51.11,51.11,51.11,51.11,100,100,1,5111.0
262,2009-09-28 09:56:33,263,51.1,51.1,51.1,51.1,100,0,1,5110.0
263,2009-09-28 09:56:33,264,51.11,51.11,51.11,51.11,300,300,1,15333.0
264,2009-09-28 09:56:33,265,51.11,51.11,51.11,51.11,100,100,1,5111.0
265,2009-09-28 09:56:33,266,51.11,51.11,51.11,51.11,100,100,1,5111.0
266,2009-09-28 09:56:39,267,51.09,51.09,51.09,51.09,200,0,1,10218.0
267,2009-09-28 09:57:17,268,51.09,51.09,51.09,51.09,400,0,1,20436.0
268,2009-09-28 09:57:44,269,51.1,51.1,51.1,51.1,100,100,1,5110.0
269,2009-09-28 09:57:44,270,51.1,51.1,51.1,51.1,100,100,1,5110.0
270,2009-09-28 09:57:44,271,51.09,51.09,51.09,51.09,100,0,1,5109.0
271,2009-09-28 09:57:44,272,51.1,51.1,51.1,51.1,100,100,1,5110.0
272,2009-09-28 09:57:44,273,51.09,51.09,51.09,51.09,100,0,1,5109.0
273,2009-09-28 09:57:44,274,51.1,51.1,51.1,51.1,100,100,1,5110.0
274,2009-09-28 09:57:44,275,51.08,51.08,51.08,51.08,100,0,1,5108.0
275,2009-09-28 09:57:46,276,51.08,51.08,51.08,51.08,100,0,1,5108.0
276,2009-09-28 09:57:48,277,51.1,51.1,51.1,51.1,300,300,1,15330.0
277,2009-09-28 09:57:55,278,51.08,51.08,51.08,51.08,100,0,1,5108.0
278,2009-09-28 09:57:55,279,51.08,51.08,51.08,51.08,100,0,1,5108.0
279,2009-09-28 09:58:26,280,51.08,51.08,51.08,51.08,100,0,1,5108.0
280,2009-09-28 09:58:26,281,51.08,51.08,51.08,51.08,100,0,1,5108.0
281,2009-09-28 09:58:26,282,51.08,51.08,51.08,51.08,200,0,1,10216.0
282,2009-09-28 09:58:26,283,51.08,51.08,51.08,51.08,400,0,1,20432.0
283,2009-09-28 09:58:26,284,51.08,51.08,51.08,51.08,200,0,1,10216.0
284,2009-09-28 09:58:26,285,51.08,51.08,51.08,51.08,700,0,1,35756.0
285,2009-09-28 09:58:26,286,51.08,51.08,51.08,51.08,200,0,1,10216.0
286,2009-09-28 09:58:26,287,51.08,51.08,51.08,51.08,200,0,1,10216.0
287,2009-09-28 09:58:26,288,51.08,51.08,51.08,51.08,100,0,1,5108.0
288,2009-09-28 09:58:26,289,51.08,51.08,51.08,51.08,100,0,1,5108.0
289,2009-09-28 09:58:47,290,51.09,51.09,51.09,51.09,300,300,1,15327.000000000002
290,2009-09-28 09:58:47,291,51.09,51.09,51.09,51.09,100,100,1,5109.0
291,2009-09-28 09:59:32,292,51.1,51.1,51.1,51.1,100,100,1,5110.0
292,2009-09-28 09:59:49,293,51.12,51.12,51.12,51.12,100,100,1,5112.0
293,2009-09-28 10:00:03,294,51.15,51.15,51.15,51.15,500,500,1,25575.0
294,2009-09-28 10:00:03,295,51.15,51.15,51.15,51.15,500,500,1,25575.0
295,2009-09-28 10:00:08,296,51.1601,51.1601,51.1601,51.1601,400,400,1,20464.04
296,2009-09-28 10:00:13,297,51.1901,51.1901,51.1901,51.1901,600,600,1,30714.06
297,2009-09-28 10:00:13,298,51.1901,51.1901,51.1901,51.1901,100,100,1,5119.01
298,2009-09-28 10:00:15,299,51.21,51.21,51.21,51.21,400,400,1,20484.0
299,2009-09-28 10:00:21,300,51.21,51.21,51.21,51.21,200,200,1,10242.0
300,2009-09-28 10:00:21,301,51.21,51.21,51.21,51.21,100,100,1,5121.0
301,2009-09-28 10:00:21,302,51.21,51.21,51.21,51.21,100,100,1,5121.0
302,2009-09-28 10:00:21,303,51.21,51.21,51.21,51.21,100,100,1,5121.0
303,2009-09-28 10:00:31,304,51.2,51.2,51.2,51.2,100,0,1,5120.0
304,2009-09-28 10:00:31,305,51.2,51.2,51.2,51.2,100,0,1,5120.0
305,2009-09-28 10:00:31,306,51.2,51.2,51.2,51.2,100,0,1,5120.0
306,2009-09-28 10:00:38,307,51.21,51.21,51.21,51.21,200,200,1,10242.0
307,2009-09-28 10:00:38,308,51.21,51.21,51.21,51.21,100,100,1,5121.0
308,2009-09-28 10:00:46,309,51.2,51.2,51.2,51.2,100,0,1,5120.0
309,2009-09-28 10:00:46,310,51.2,51.2,51.2,51.2,100,0,1,5120.0
310,2009-09-28 10:01:05,311,51.2588,51.2588,51.2588,51.2588,250,250,1,12814.7
311,2009-09-28 10:01:05,312,51.26,51.26,51.26,51.26,500,500,1,25630.0
312,2009-09-28 10:01:06,313,51.23,51.23,51.23,51.23,100,0,1,5123.0
