ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|66f1afa924bf497fb688e97b7a077bfb|2024-02-18|05:37:37|1708252657|misc_net|65.23|0|Durgan-Auer|42.593992|-71.634924
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|44b0a61ab2c3b54f94a784b5406c4ed1|2024-02-10|08:04:54|1707570294|grocery_pos|31.13|0|Miller-Hauck|41.503403|-70.768755
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a11681352065c00a49b4403adc033def|2024-02-07|01:36:29|1707287789|grocery_pos|33.97|0|Bogisich Inc|42.535158|-70.957069
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|8f6dc6dd189bb3c442e9d9f7961d6359|2024-02-11|06:23:35|1707650615|grocery_pos|32.69|0|Osinski, Ledner and Leuschke|41.184943|-71.347269
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f5d933448bd0f5df7142d667e9ff6dae|2024-01-07|07:49:37|1704631777|gas_transport|57.22|0|Kuvalis Ltd|42.380025|-71.892146
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|87e9cb7be8c591f01c169d9d71ed0617|2024-02-03|04:33:55|1706952835|grocery_pos|44.75|0|Pacocha-O'Reilly|41.937904|-71.717489
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|dbd995a15126d248ed42ea4baa7cdc93|2024-02-09|00:49:31|1707457771|grocery_pos|33.92|0|Bauch-Raynor|42.462099|-71.193981
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e452395649202622f28cbf074c0483bc|2024-02-21|09:26:48|1708525608|misc_net|25.25|0|Kris-Weimann|41.198107|-71.251216
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|568b92b140833f485d8867b92cb1bbea|2024-01-23|11:58:30|1706029110|grocery_net|53.16|0|Kutch Group|41.729106|-71.918103
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|fb040c90b4c70088e290b2a31057b9b5|2024-01-04|00:25:42|1704345942|gas_transport|46.01|0|Bins-Rice|41.754773|-71.842473
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|71b6aa445f96bec2e92cb7c9ebac696d|2024-01-14|09:30:57|1705242657|gas_transport|39.43|0|Rodriguez Group|41.334569|-71.946455
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|97cfe1f2cf9e6cc8913b2d4c3cdd46ac|2024-02-14|03:35:15|1707899715|grocery_pos|63.22|0|Deckow-O'Conner|42.258645|-71.297093
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|703376325e30eb8a25325d46fb18bf29|2024-02-08|01:23:54|1707373434|grocery_pos|43.60|0|Schumm, Bauch and Ondricka|42.022937|-70.544951
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|34e315e7adc34ae95bceb0d2b84cb4ef|2024-01-19|04:04:53|1705655093|gas_transport|28.86|0|Emard Inc|42.649030|-70.933992
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|136bbae9f31b4b0df74ea0540280a15a|2024-01-06|02:39:15|1704526755|gas_transport|27.53|0|Kuvalis Ltd|42.177922|-70.109576
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|1347e245d18032408d050d204ff5393f|2024-01-19|02:49:00|1705650540|gas_transport|28.12|0|Bernhard Inc|42.283036|-70.206960
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|af0b43457c2d3bf12d745a330cb903a7|2024-02-11|03:39:45|1707640785|grocery_pos|26.52|0|Bradtke PLC|42.368434|-71.268755
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e968aa4a55e2db0d8afcf8acdb5365d4|2024-01-12|01:26:00|1705040760|gas_transport|25.08|0|Kutch LLC|41.230686|-71.091028
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|3cefb4b98c23a5db9630e13736a81973|2024-02-20|09:33:10|1708439590|misc_net|80.16|0|Stehr, Jewess and Schimmel|41.874529|-71.187174
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|40963c8eca0ca2a88e53282bfb3959dc|2024-02-16|08:01:10|1708088470|grocery_pos|22.10|0|Mosciski, Gislason and Mertz|42.841064|-71.076229
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|50c015b60e2389d8738490cbc28377bf|2024-01-22|10:08:54|1705936134|grocery_net|37.77|0|Harris, Gusikowski and Heaney|41.963282|-70.713659
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|24fc2e257d32895241ad88b10b85fd30|2024-01-20|10:24:15|1705764255|grocery_net|56.41|0|Bernier, Streich and Jewess|41.815865|-72.037385
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|86f8f2fd0670d2ad20878769e40ffa32|2024-01-11|01:31:16|1704954676|gas_transport|40.13|0|Emard Inc|41.218679|-70.984547
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5892e7026875042c57671aff1570dd43|2024-01-03|07:27:03|1704284823|gas_transport|73.74|0|Christiansen, Goyette and Schamberger|42.748395|-71.865068
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d88d961f36eeb1888d44210200c0f6d7|2024-01-19|08:26:08|1705670768|gas_transport|29.81|0|Sporer Inc|42.609636|-71.881928
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|662ee4ded2c8386de1217c0d5a0af63e|2024-02-10|11:40:20|1707583220|grocery_pos|27.46|0|Moen, Reinger and Murphy|41.644172|-71.523419
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|d56b0494fd6a76c019f26d2ea2384d8b|2024-01-13|04:00:54|1705136454|gas_transport|86.47|0|Greenholt, Jacobi and Gleason|41.950555|-71.867116
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|7898ef5a035516f2b1ded3bee0a86341|2024-02-17|06:16:20|1708168580|grocery_pos|30.28|0|Huel, Hammes and Witting|41.514849|-71.353680
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|3f72f51ad5d5256fdc18f49228fdbf2c|2024-01-08|09:16:02|1704723362|gas_transport|43.91|0|Bins-Rice|41.492963|-72.046644
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|988d8b0a23896209e6815dece7e6d76a|2024-01-28|03:57:49|1706432269|grocery_net|52.36|0|Morar Inc|41.190739|-70.535015
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|c9e2eb259ac849e1cd17df2fcd737d4c|2024-01-19|04:02:21|1705654941|gas_transport|28.15|0|Huels-Hahn|41.748514|-70.228959
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|cbe2a10334bf5e64c4885c4b6e5b4fd1|2024-01-20|06:35:49|1705750549|gas_transport|79.18|0|Erdman-Kertzmann|41.515328|-71.535635
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|5b74d90e02ba6df1a71acf6fb63517f9|2024-02-25|11:52:24|1708879944|misc_net|27.67|0|Zemlak Group|41.271154|-70.623279
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|add278a08f45095ca239f1c12110a3a9|2024-01-02|04:25:42|1704187542|gas_transport|54.83|0|Bernhard Inc|40.909172|-71.007525
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|8fe872e0c63a9e6d4078add393a5a17c|2024-02-17|04:43:10|1708162990|grocery_pos|27.17|0|Bradtke PLC|41.040129|-72.013235
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f572156234f5a549ba329e309cadc1de|2024-01-10|02:14:56|1704870896|gas_transport|25.76|0|Sporer Inc|41.867353|-71.483196
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|df812657bb4d85fcbf9c64d42d7477a8|2024-02-09|00:39:16|1707457156|grocery_pos|21.02|0|Schamberger-O'Keefe|41.809749|-71.426954
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|6662d66499e3fde24cb3d56bd77ce562|2024-02-15|05:05:17|1707991517|grocery_pos|59.37|0|Schamberger-O'Keefe|41.659611|-70.433680
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|8905dc8efb0947ce409afcc527e0b468|2024-01-19|08:30:20|1705671020|gas_transport|95.70|0|Bins-Rice|42.572367|-71.836981
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|cba40d30484de6a2487f609723732467|2024-01-25|11:47:38|1706201258|grocery_net|74.31|0|Spinka Inc|41.182045|-70.829679
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|2e3d315634e090c8a70f0e25d3a916de|2024-02-04|05:22:03|1707042123|grocery_pos|77.41|0|Padberg-Welch|42.428358|-70.768159
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|620a73ed2cb092c7e1bf925262e60a68|2024-02-24|09:20:18|1708784418|misc_net|55.76|0|Stehr, Jewess and Schimmel|41.202965|-70.646872
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|f8e158438cd51c75cfb9054278be5422|2024-01-16|03:27:18|1705393638|gas_transport|24.21|0|Reilly, Heaney and Cole|41.083630|-70.853059
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|43fa78b20913a35cf18dc3530f93b418|2024-02-08|09:02:29|1707400949|grocery_pos|75.99|0|Hudson-Ratke|42.152179|-71.328130
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|caa78d949f9e17e5ad8decd11d3d6dca|2024-01-06|02:01:32|1704524492|gas_transport|39.83|0|Schaefer, Maggio and Daugherty|42.705489|-71.424604
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|da0957316474c2b321644832fd356854|2024-01-27|07:25:48|1706358348|grocery_net|78.15|0|Dicki Ltd|40.996639|-70.761712
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|592a4263189c2717a841af1ddde98fdf|2024-02-13|00:53:29|1707803609|grocery_pos|75.06|0|Kovacek, Dibbert and Ondricka|41.791192|-71.547850
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|c9473b09daa40129a3a0966bfb86be4f|2024-01-21|09:38:35|1705847915|grocery_net|53.09|0|Heller-Abshire|41.082060|-71.771370
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|09cfef168fd669fc59dc98e249da5471|2024-01-25|02:16:26|1706166986|grocery_net|60.54|0|Cassin-Harvey|40.954608|-70.842382
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e3456c775d275e0c37291c85c2e91df0|2024-01-10|04:54:36|1704880476|gas_transport|95.03|0|Harber Inc|42.448190|-71.484904
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|41ca7fc9d8bd793d6f9714be972e2e6b|2024-02-11|08:48:08|1707659288|grocery_pos|98.31|0|Kovacek, Dibbert and Ondricka|42.195319|-70.814772
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|75cf2fc7dd3fec88f1cb81ae826dcce1|2024-02-21|04:36:21|1708508181|misc_net|58.05|0|Kerluke PLC|41.075304|-70.192263
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a5711b40d0bb5ba87c6f318e1e394876|2024-01-19|09:47:32|1705675652|gas_transport|145.44|0|Sporer Inc|41.988669|-70.587370
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|6ca32db60c523801024fb8f475147bac|2024-02-04|00:13:54|1707023634|grocery_pos|140.07|0|Doyle Ltd|42.819586|-71.059092
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|0a723e5e66043704b049d80dc4ade6c3|2024-02-09|00:35:12|1707456912|grocery_pos|59.62|0|Deckow-O'Conner|42.406117|-71.097322
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|a8b8db21f2a483e84e3640a55854d15f|2024-02-01|07:48:23|1706791703|grocery_pos|42.11|0|Doyle Ltd|40.942328|-70.786091
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|fe44b53268233db14017ad1616a4eee8|2024-01-27|08:55:57|1706363757|grocery_net|88.79|0|Cassin-Harvey|41.968719|-70.177846
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|685967247c6e9addc09264da88d5b116|2024-01-20|04:36:53|1705743413|gas_transport|33.38|0|Harris Inc|41.454925|-71.690990
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|cda9906e0b4a291eac93e52ac533669a|2024-01-03|08:18:56|1704287936|gas_transport|51.30|0|Kutch LLC|42.564381|-70.424765
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|13b8202ae6806bcaaf85d2727a9c3cae|2024-02-24|00:26:49|1708752409|misc_net|80.54|0|Rippin, Kub and Mann|42.064106|-71.933304
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|3d1df58eb9fcadcbaf6e7a9bdb668bee|2024-02-25|01:53:41|1708844021|misc_net|47.73|0|Lehner, Mosciski and King|41.972088|-71.461738
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|14c71fefd88e8c55c126ff062725e97d|2024-02-08|06:17:17|1707391037|grocery_pos|54.23|0|Kuhic Inc|42.082786|-71.119654
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|dc58e4b5a20779b0e37249ebe35355c4|2024-01-30|05:26:49|1706610409|grocery_pos|115.94|0|Hackett-Lueilwitz|42.772698|-71.422687
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|21e10d3b8377e3333ddb819756abadf0|2024-02-18|05:57:57|1708253877|misc_net|59.12|0|Durgan-Auer|41.266016|-72.054486
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|9254202d5f764ed26d0e1c625d4ff531|2024-01-21|06:52:36|1705837956|grocery_net|41.78|0|Smitham-Schiller|41.960804|-71.338578
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|e52fc7fbd5cb4728e5e140e8a1124666|2024-02-21|07:32:59|1708518779|misc_net|30.74|0|Kerluke, Considine and Macejkovic|41.087050|-70.143028
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|9c82a353415dd561cf1a794a5278b2c6|2024-01-23|00:19:56|1705987196|grocery_net|47.29|0|Dicki Ltd|41.988559|-71.531897
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Taunton|MA|02780|41.905|-71.1026|49036|Accounting technician|1998-10-03|888022315787|adults_2550_male_urban.json|58cf1d5447ee49a3a2a73a4795473c25|2024-01-21|10:46:39|1705851999|grocery_net|62.48|0|Cummings Group|41.270338|-70.565991
