ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|34b4c3a2c4babb19b71119d27bfecdfc|2024-03-28|13:06:31|1711645591|shopping_pos|51.35|0|Mohr Inc|33.997216|-78.789357
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e927d6fef843c1f963fb4ed78fdcbb3a|2024-05-16|19:32:46|1715902366|kids_pets|5.75|0|Daugherty LLC|33.800613|-79.140067
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|77f796f72206fd4d621292684f2fb86a|2024-04-11|14:38:38|1712860718|entertainment|27.35|0|Nienow PLC|33.899470|-79.139744
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|863f2e7e5d5f93a867aea25a4c422015|2024-03-18|19:05:44|1710803144|shopping_pos|18.58|0|Roob, Conn and Tremblay|34.928656|-78.344563
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|35e99d8d2a10e4cfa6ea65e060da9a63|2024-02-16|13:50:30|1708109430|misc_net|8.47|0|Welch Inc|33.860215|-79.309845
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d4dc5876203befe496b7276778a2c83e|2024-03-22|12:04:09|1711123449|shopping_pos|46.44|0|Sawayn PLC|34.963138|-79.587293
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9b4e9f03fd967c36ab3366981ffd8e27|2024-06-01|15:24:19|1717269859|travel|126.64|0|Boyer-Haley|33.974833|-79.080430
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d31aa5e5859109607dfc88fb7dbaadad|2024-06-01|12:15:34|1717258534|travel|24.93|0|Tillman LLC|35.050129|-78.196097
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5157b2ceef02a183333740be60dddc4f|2024-05-09|17:07:43|1715288863|home|5.52|0|Ernser-Feest|35.337496|-79.127508
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5212e6da02879d54b17506aba1239fcd|2024-03-22|19:10:37|1711149037|shopping_pos|18.40|0|Roob, Conn and Tremblay|34.440150|-78.675884
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|89f879a58d34297e89650a932df56396|2024-05-23|23:08:31|1716520111|personal_care|9.37|0|Berge, Kautzer and Harris|34.547463|-78.006340
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|4894497e62807db3a3d39116b1afcf68|2024-04-27|14:10:01|1714241401|health_fitness|57.95|0|Fritsch and Sons|34.313372|-79.754668
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8cc6b635b03eb220e7d8e4bffce881f6|2024-04-05|21:47:52|1712368072|entertainment|2.29|0|Effertz, Welch and Schowalter|34.984715|-78.065929
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|aad0c9c74ba238f37cad02c11bf2be51|2024-03-15|22:24:17|1710555857|shopping_net|21.17|0|Zboncak, Rowe and Murazik|34.217192|-79.127159
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|fefdbb9907a6e3e9639bf85d6515258d|2024-02-26|21:20:18|1709000418|misc_pos|49.18|0|Gutmann-Upton|34.612204|-77.781265
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|389a8e802f58c838a3659cd1cfcde58e|2024-04-28|20:30:39|1714350639|health_fitness|1.55|0|Kub-Heaney|34.175439|-78.742252
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8949f0b9e6d6318032891f273366ef5c|2024-03-30|22:37:34|1711852654|shopping_pos|4.13|0|Jacobi and Sons|34.792001|-79.194088
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|b4749c2fa6d6b10574513495999b4346|2024-03-30|20:15:05|1711844105|entertainment|50.51|0|Dare-Marvin|34.517512|-78.421821
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2cae828ebb23504ca5b352137b24e05f|2024-03-28|12:36:21|1711643781|shopping_pos|22.60|0|Schuppe, Nolan and Hoeger|33.884272|-79.021215
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|307f3568ee249fa714cb518ded22b68d|2024-04-28|12:19:27|1714321167|health_fitness|58.41|0|Hamill-D'Amore|34.296428|-79.084702
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|36c7d8d594fe83de9779139121e21e04|2024-04-14|22:23:44|1713147824|food_dining|5.32|0|Bahringer-Streich|34.447171|-79.419900
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ddb78b7879fb9a7a34a7d0ea1c7af2ef|2024-04-19|14:49:42|1713552582|food_dining|208.51|0|Zboncak Ltd|33.944349|-78.314217
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c19b581be897862db3d5dd6197c3e0c6|2024-05-07|21:00:02|1715130002|home|43.83|0|Bahringer, Bergnaum and Quitzon|34.469415|-78.246995
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e1b843e0b3f9de86365a300747d7d264|2024-05-10|20:52:23|1715388743|kids_pets|8.66|0|Rau-Robel|35.319099|-79.464847
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ed1103c284002e815ef863fd8697cd48|2024-03-10|16:11:33|1710101493|shopping_net|143.04|0|Heathcote LLC|34.845389|-78.041432
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2ff999e55606c2fd4394319f2ed5a0c6|2024-02-20|12:46:48|1708451208|misc_net|20.67|0|Brown PLC|35.469292|-78.331403
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|671049213ac326af8746bafd8368ec32|2024-04-10|21:12:32|1712797952|entertainment|110.31|0|Grimes LLC|34.326859|-78.732147
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|64faf48cab3e7e1013b1501411b3d57e|2024-02-16|15:00:27|1708113627|misc_net|8.19|0|Schmitt Ltd|34.300181|-78.702316
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|2633767baf04b1bb6432a9c5b3c1053c|2024-03-15|16:06:41|1710533201|shopping_net|30.26|0|Baumbach, Feeney and Morar|35.218640|-79.507534
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|5893a69ffa556396c3fa6437977a2c82|2024-05-02|18:49:36|1714690176|health_fitness|2.20|0|Fadel Inc|33.853011|-79.373579
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|cbabf1beaa00f4dda4b28844cff6602d|2024-04-20|22:20:20|1713666020|food_dining|5.67|0|Graham, Hegmann and Hammes|34.979266|-79.613910
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|48a71853a6a4ee0640226d6b79b0b5b5|2024-04-27|19:56:02|1714262162|health_fitness|8.52|0|Fritsch and Sons|34.383337|-78.858929
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|369b1134eb04b4e45ea394b23d5bfbb6|2024-05-04|19:24:19|1714865059|home|7.53|0|Connelly-Carter|35.264179|-79.652268
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8a8328399c4e14c7b0e1cb600f57ef12|2024-05-08|22:12:23|1715220743|home|9.17|0|Gerhold LLC|34.305985|-78.079071
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c0cee62a48a80ee3cf0cf9dcd7aa804b|2024-05-18|23:41:08|1716090068|kids_pets|2.15|0|Bode-Schuster|34.837621|-78.880826
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|7567f93227454004c880562ae983f05b|2024-04-01|15:48:00|1712000880|entertainment|84.64|0|Welch, Rath and Koepp|33.614711|-78.228421
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d716e4955c032ee05140fc48bf8dc86a|2024-04-04|15:50:20|1712260220|entertainment|4.43|0|Upton PLC|35.236890|-78.245345
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|06a34c0b7cf0e871173d262d72e7dd38|2024-02-09|20:46:34|1707529594|grocery_pos|1.95|0|Heller, Gutmann and Zieme|35.224663|-78.030477
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f2c936cdbbf26e0a9cbebd848620a375|2024-05-02|14:02:36|1714672956|health_fitness|3.53|0|Dare-Gibson|35.440223|-78.891643
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|0090b0825ad4d265c061375052498030|2024-05-26|21:14:41|1716772481|personal_care|30.11|0|Kirlin and Sons|35.415547|-78.265061
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c8d14709aceb9073af9861f13a277d84|2024-05-02|17:23:07|1714684987|health_fitness|105.10|0|Shields-Wunsch|35.268168|-78.689660
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|198665de1abddd2289497124b61420dc|2024-05-04|20:26:29|1714868789|home|3.55|0|Connelly-Carter|34.958989|-78.936441
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|8e6acef025928caac0f1a7f4b06164a3|2024-05-05|17:54:04|1714946044|home|20.13|0|Gaylord-Powlowski|35.038021|-79.599801
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|29820eed6616900099385330bf58805f|2024-05-05|13:46:01|1714931161|home|41.82|0|Botsford and Sons|35.540292|-77.804100
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|06887dd22c8ffabfcf5866d703adc843|2024-05-24|19:02:15|1716591735|personal_care|12.53|0|Bradtke, Torp and Bahringer|34.741502|-78.834221
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|60d6ee4c28a339336eb16c3b37c222e2|2024-03-08|15:47:17|1709930837|shopping_net|21.13|0|Kassulke PLC|34.615827|-78.055850
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|d7ca755ae6f78acddaf1de767aa4c85c|2024-05-10|19:26:13|1715383573|kids_pets|3.06|0|Beer-Jast|34.946390|-78.080842
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|e647df608fa29c998f784fe91957c0cd|2024-05-29|22:19:17|1717035557|personal_care|166.14|0|Schoen, Nienow and Bauch|34.062146|-79.410678
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ab0cc52e8436795d6b688c33053d8e2a|2024-05-22|17:55:30|1716414930|personal_care|95.75|0|Morissette-Schaefer|35.435861|-78.677787
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|c72e9a96f9ed46a855e13251bdba493b|2024-05-30|18:48:52|1717109332|travel|92.17|0|Jerde-Hermann|35.558343|-78.183111
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|242cfcc7bb550becd889ef5eccc9e1c0|2024-05-23|19:01:59|1716505319|personal_care|9.53|0|Parker-Kunde|34.974709|-78.469866
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|9de1f9496d22621501690baa767edfb2|2024-03-29|21:15:54|1711761354|shopping_pos|7.09|0|Hermann and Sons|35.119017|-77.810397
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|1ecc03755d10143bfba2d24c1f4598b1|2024-02-10|13:34:52|1707590092|grocery_pos|24.74|0|Bauch-Raynor|35.303566|-78.998608
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|ef6953ea86f26761c2b05487911dab2e|2024-05-18|23:54:10|1716090850|kids_pets|17.72|0|Gleason and Sons|35.221080|-78.873498
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|f414d292ce6bc0b5bab14f4fa6d6f694|2024-05-10|13:19:31|1715361571|kids_pets|9.54|0|Bednar PLC|35.061307|-78.089224
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|656c7d81823e938640544c7d424ddce7|2024-05-11|19:27:48|1715470068|kids_pets|3.93|0|Ruecker-Mayert|35.084733|-78.805859
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|3d032963d6bc4fd0aa0a49ab661a0154|2024-05-10|22:12:20|1715393540|home|55.86|0|O'Connell-Ullrich|35.085133|-79.239642
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|397487f4f2843f2a2363d182dbe2b4a8|2024-02-17|21:00:12|1708221612|misc_net|38.76|0|Ruecker Group|34.142096|-79.551755
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Bladenboro|NC|28320|34.5658|-78.7793|9229|Therapist, speech and language|2003-08-02|915259790398|young_adults_female_urban.json|39d3f734bcb9e48b075e45a3a46938d5|2024-02-25|12:34:42|1708882482|misc_pos|4.18|0|Nienow, Ankunding and Collier|34.818327|-77.925777
