ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c97e25659b17c7f3fe8c66aaf8967a9b|2024-05-19|16:40:04|1716151204|kids_pets|6.02|0|Cartwright PLC|43.998290|-83.204908
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d9f9b98f9403e4edf3dc5b322a51608b|2024-06-01|16:23:37|1717273417|travel|78.03|0|Ankunding-Carroll|43.126323|-84.592730
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|8c4edf37a80efc329657bc956ae923fd|2024-05-05|12:02:02|1714924922|home|2.47|0|Schiller, Blanda and Johnson|42.477375|-83.505798
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|08aceeaa1cc5ca06ceaa0196eebcd853|2024-04-03|15:23:57|1712172237|entertainment|15.91|0|Effertz LLC|43.111756|-83.673871
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b8344b5d1118c8e29bd3007dd5680566|2024-04-14|16:34:26|1713126866|food_dining|2.18|0|Konopelski, Schneider and Hartmann|43.332691|-83.362267
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5ea3fe78b02080475a3d6560ee95e376|2024-04-20|17:39:27|1713649167|food_dining|9.17|0|Leannon-Ward|43.035219|-83.545165
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f55336dfe5755dbaf1b97c980ff02b04|2024-04-03|22:31:14|1712197874|entertainment|16.40|0|Grimes LLC|42.744754|-83.504564
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5135344bae26b805316d3868b203c6aa|2024-03-17|22:50:06|1710730206|shopping_pos|126.48|0|Goyette, Howell and Collier|43.297053|-83.132108
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4878b50352549bf2997072d4c5b0555e|2024-03-26|15:51:45|1711482705|shopping_pos|16.17|0|Pfeffer and Sons|43.102329|-83.338036
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f395d5d2cc5dda88eff8fa4f8ed3d5ec|2024-03-21|22:13:07|1711073587|shopping_pos|41.84|0|Botsford Ltd|43.412133|-82.802868
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e369d17b576b0a32725d5655bcb78898|2024-04-29|13:04:20|1714410260|health_fitness|48.99|0|Hermiston, Pacocha and Smith|43.890647|-82.807549
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fdd61c8c83e43316585db94d8fee1254|2024-03-01|14:21:29|1709320889|misc_pos|29.43|0|Flatley Group|43.165301|-83.999584
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|9ba4cce3887d1a8ffc8e0dd045a5ce8a|2024-03-01|23:21:16|1709353276|misc_pos|90.03|0|Dickinson-Rempel|42.779312|-83.712142
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|14c39660a55037649b9771a22f821ab2|2024-03-02|23:28:58|1709440138|misc_pos|26.77|0|Flatley Group|43.831498|-83.019098
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|557e0f817fca8429ae2c9cd2f819255b|2024-05-26|13:21:35|1716744095|personal_care|81.44|0|Bradtke, Torp and Bahringer|42.810880|-84.059476
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|753270b121301805e405f4816a120ad1|2024-03-23|19:38:33|1711237113|shopping_pos|57.67|0|Okuneva, Schneider and Rau|43.298967|-84.319536
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4fdb2351653ac3cbbff04dcc88a0c844|2024-04-26|15:38:36|1714160316|health_fitness|182.19|0|Greenholt Ltd|42.468368|-83.042171
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4fd457277ebee3529883d48238528bfb|2024-02-13|14:27:11|1707852431|misc_net|133.38|0|Kuphal-Predovic|43.232493|-84.127702
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|826f5602c8e88f452ae5381fd8d9cb63|2024-05-12|15:23:29|1715541809|kids_pets|5.13|0|Breitenberg-Hermiston|43.581709|-83.605921
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|df2c98b46f296c33b1859b8835e7848c|2024-05-04|17:18:56|1714857536|home|45.17|0|Pollich LLC|43.152763|-83.316846
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d800aa16d72dc1862c8798e50e24b409|2024-03-08|20:59:51|1709949591|shopping_net|129.53|0|Rempel Inc|42.449456|-83.684061
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|eedba1fb708d2f12a4b48113df22902f|2024-03-02|12:43:35|1709401415|misc_pos|100.90|0|Turcotte-Halvorson|43.695548|-83.017503
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|36728b648bb4185c2dc39679eaa959a9|2024-04-06|17:28:36|1712438916|entertainment|2.91|0|Kling-Ernser|42.435457|-84.495529
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a40a54197f69b9ed8413066f3b992085|2024-05-02|20:36:34|1714696594|home|107.92|0|Windler, Goodwin and Kovacek|43.270701|-83.116940
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b934a62eee1179380a863d695291bfdd|2024-05-25|19:41:45|1716680505|personal_care|58.52|0|Baumbach Ltd|42.680813|-84.435828
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b1a0ea5498daff7ac6b19097cb73728a|2024-03-09|19:42:45|1710031365|shopping_net|14.25|0|Little, Gutmann and Lynch|43.435575|-82.997197
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2e1ed96a6b08556039714e23f9ceedcd|2024-05-25|20:55:37|1716684937|personal_care|139.67|0|Shanahan-Lehner|43.205767|-83.260674
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2d7a4fed941aafd124137efbc5a1c6a1|2024-04-17|16:34:02|1713386042|food_dining|76.32|0|Schneider, Hayes and Nikolaus|42.541625|-83.223542
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|696bbcc53dc5e8e18bc988a1b7bf646b|2024-03-22|20:54:50|1711155290|shopping_pos|17.69|0|Okuneva, Schneider and Rau|42.161344|-83.574542
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|0639a81f9de285d7b520b05920c3a2f7|2024-02-29|16:46:37|1709243197|misc_pos|150.77|0|McDermott-Rice|43.904782|-84.403022
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|74484300dc35525732b92ee7cc346ffb|2024-02-24|18:48:40|1708818520|misc_pos|64.71|0|Thiel PLC|43.087321|-84.440325
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e909af6e5bfd992c9e89da32461bfb01|2024-03-30|23:06:35|1711854395|entertainment|10.03|0|Turcotte, McKenzie and Koss|43.866505|-84.159416
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a52b7e69d735f752b6db00f2fa932371|2024-05-20|15:10:37|1716232237|kids_pets|18.10|0|Lubowitz-Walter|44.037592|-84.158354
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c42c3713d9d4c51b6222cea408cbb02b|2024-05-11|16:05:58|1715457958|kids_pets|13.15|0|Schimmel-Olson|42.860455|-84.356516
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|45fdd71be037a576bb2d29a2ec280014|2024-05-25|13:58:14|1716659894|personal_care|89.78|0|Rolfson-Kunde|42.224995|-82.984492
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|19e41185feedfa75a7533ddc321df74a|2024-05-18|19:40:51|1716075651|kids_pets|7.24|0|Romaguera, Wehner and Tromp|42.770017|-84.358246
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|fd17554d6e7c2acc3403e42f384aeaf0|2024-04-04|23:13:23|1712286803|entertainment|72.44|0|Kilback and Sons|42.165248|-84.624256
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|5e3b656f7eeb68cfaf1f1e5fa976efbf|2024-05-24|18:45:12|1716590712|personal_care|60.90|0|Bartoletti and Sons|42.504214|-84.370181
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|50173a0880192a690d4eafc52b99ce7b|2024-04-10|16:00:45|1712779245|entertainment|27.89|0|Grimes LLC|43.674235|-84.156135
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|b4c4d7d9cee2fdeaff3929da7f8bafba|2024-05-05|16:20:39|1714940439|home|2.01|0|Witting, Beer and Ernser|42.956861|-83.684152
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2178d5af9219a0eb8ec69fd1d1c4cc9d|2024-04-05|16:24:43|1712348683|entertainment|251.05|0|Effertz, Welch and Schowalter|43.400737|-84.550183
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7d34630bad3d2a4831e894f91f41923b|2024-03-16|14:00:09|1710612009|shopping_net|16.37|0|Goyette Inc|42.152205|-82.750167
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|897f1d3c1d9bfa14d8877e628fee41b4|2024-04-02|12:14:02|1712074442|entertainment|9.89|0|Upton PLC|43.538104|-84.028675
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|540297c82a5bf4de5f26a327f1537f9a|2024-05-06|20:20:50|1715041250|home|7.41|0|Eichmann-Kilback|43.155359|-83.422512
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ef22619c35b04ca24c6518fecdf41f49|2024-05-03|18:18:28|1714774708|home|135.20|0|McDermott, Osinski and Morar|42.683024|-83.836563
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|21f640c7fd86bb6e784f9ebb4d4672da|2024-05-24|16:21:24|1716582084|personal_care|9.00|0|Friesen-Ortiz|43.540145|-83.333959
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ea80ddf87ddef33dead6988880bbe102|2024-05-25|22:56:38|1716692198|personal_care|19.16|0|Nienow, Barrows and Romaguera|42.532062|-83.149360
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ae54d22f0b5fa5e92c894ddc017fbeaf|2024-04-16|18:40:38|1713307238|food_dining|196.17|0|Koss, McLaughlin and Mayer|42.708373|-82.977110
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|4bafe090f8ad84c6ce2e6c2ad05056b1|2024-05-03|18:55:46|1714776946|home|1.10|0|Terry Ltd|42.296659|-83.633076
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|330dd9b30b8feff03e986bf11b654916|2024-04-06|14:41:48|1712428908|entertainment|21.30|0|Schuppe LLC|44.004807|-83.554528
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c16ba4c68151f1a42a3e7dd1ad098d92|2024-03-08|20:24:40|1709947480|shopping_net|8.74|0|Kuhic LLC|42.253861|-83.936581
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|92dbb52e154a7dce5359192e91f16d6f|2024-03-16|13:09:03|1710608943|shopping_net|8.16|0|Towne, Greenholt and Koepp|43.285049|-82.940121
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1ccd72b4fca939d3bf9dab92f0d167fd|2024-04-23|16:02:32|1713902552|health_fitness|9.86|0|Cronin, Kshlerin and Weber|42.591101|-84.444398
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a855ba4d1fa0c147018fa84c838f9d81|2024-02-25|17:11:37|1708899097|misc_pos|129.13|0|Williamson LLC|42.891252|-83.380928
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1764f1f3379181ed015a72e4ce245566|2024-05-05|19:54:40|1714953280|home|10.93|0|Streich Ltd|43.927171|-82.915078
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2d113ed31120a2ecde215dd191db9972|2024-03-06|15:46:16|1709757976|shopping_net|6.91|0|Boyer PLC|43.664683|-84.703984
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7309212849bdc00a0163d6ba32e8bcab|2024-03-15|15:17:03|1710530223|shopping_net|37.11|0|Kassulke PLC|44.000698|-82.914364
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|2b2b8413a760155a9608a80496694ecb|2024-05-25|19:53:27|1716681207|personal_care|70.21|0|Crooks and Sons|43.553726|-82.785395
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|41d4fbabb47b7a704029401b929f13c1|2024-04-01|23:21:59|1712028119|entertainment|5.78|0|Effertz, Welch and Schowalter|42.818371|-83.518081
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|f9d441cf54345f2e30c0574f9acf9142|2024-03-30|22:01:34|1711850494|shopping_pos|53.31|0|Sawayn PLC|42.091839|-82.959457
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6c7cf72e852f4dff4e6f57125905a4d4|2024-03-20|21:17:40|1710983860|shopping_pos|99.85|0|Douglas, Schneider and Turner|43.833677|-83.050155
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ca6957af9f1b083759f26b8a1cf9e24a|2024-03-30|15:09:36|1711825776|shopping_pos|3.36|0|Haley, Jewess and Bechtelar|43.510720|-83.476904
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|c103b08693809cc74f34b4536d26224f|2024-02-25|20:37:06|1708911426|misc_pos|1.79|0|Schmeler Inc|42.377375|-84.249683
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|12ae2a55b6e6a181309109ae36ca750e|2024-05-13|19:31:33|1715643093|kids_pets|13.90|0|Weimann-Lockman|43.128394|-83.914994
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|54767d34e2c7c767ecea10918c7bff3a|2024-02-20|12:21:45|1708449705|misc_net|1.87|0|Moore, Dibbert and Koepp|43.064216|-84.497908
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6c8900a410a929f61313ba92a26198ed|2024-02-09|16:16:36|1707513396|grocery_pos|8.95|0|Hudson-Ratke|43.431328|-83.484161
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|6bcb7efc82402887915cd349bb2a671b|2024-04-20|13:55:11|1713635711|food_dining|1.67|0|Schumm, McLaughlin and Carter|43.055743|-82.894059
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3a1eb95b1bc8a141692608888477a4f7|2024-03-09|15:06:41|1710014801|shopping_net|309.64|0|Fisher Inc|42.861517|-83.449033
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ba3fcd0fff64f512165a78addd09cc7e|2024-04-07|20:16:18|1712535378|entertainment|15.24|0|Abshire PLC|42.819358|-83.513234
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|bb21dcd9a60b56216ad7237f6c522955|2024-05-23|17:21:22|1716499282|personal_care|3.53|0|Hahn, Bahringer and McLaughlin|43.615494|-82.840593
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7b615c01e0661f44443c4d938c510f76|2024-02-10|20:13:22|1707614002|grocery_pos|2.66|0|Heidenreich PLC|42.118254|-84.362695
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|a0f40615334a8ae9a26734d5ec2bce70|2024-03-31|13:42:31|1711906951|entertainment|129.00|0|Welch, Rath and Koepp|42.599280|-83.603930
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|d6d325c84d5b5f0208ad14ca977b9e2f|2024-06-01|13:35:53|1717263353|travel|6.80|0|Champlin, Rolfson and Connelly|43.922097|-84.577099
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|3ea8a81cd863cf0e621ef00b34d26c66|2024-05-27|22:03:29|1716861809|personal_care|38.89|0|Roberts, Ryan and Smith|42.518089|-83.425703
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|7bf2ff9bae97aea16d28ede6a69ea4fd|2024-03-29|20:05:16|1711757116|shopping_pos|67.43|0|Lesch Ltd|43.325590|-82.904832
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|ae0486a7933945a5e9c4015b8427087e|2024-03-02|15:59:46|1709413186|misc_pos|43.13|0|Dickinson-Rempel|43.951668|-84.046410
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e831f48db35d1212ebb2fbfd0578722a|2024-04-21|12:07:33|1713715653|food_dining|17.36|0|Daugherty-Thompson|42.316313|-84.484462
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|1700990da94f71a7137f6b597ccacf97|2024-05-09|15:58:28|1715284708|home|17.86|0|O'Reilly, Mohr and Purdy|43.311895|-84.651487
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|af6cfa973a9d73b414c0ee7e379e201a|2024-05-25|14:10:31|1716660631|personal_care|41.30|0|Sporer-Keebler|42.459773|-84.458265
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|e1944e9e3d9c106a5a0a6ff5d15f7b08|2024-03-01|17:48:11|1709333291|misc_pos|205.82|0|Monahan, Bogisich and Ledner|42.150553|-83.459023
386-54-7433|345459910229014|Denise|Stanley|F|764 Kari Crescent Suite 614|Flint|MI|48504|43.0573|-83.7498|162969|Therapist, horticultural|2001-04-27|577615689420|young_adults_female_urban.json|313ab1ede5d97723d52f77421d4e3d2b|2024-05-16|23:34:08|1715916848|kids_pets|61.80|0|Fahey Inc|42.983905|-83.059230
