ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b5f7bf3901cb64a4f08cbefda66346c8|2024-03-23|16:37:49|1711226269|shopping_pos|17.17|0|Baumbach, Hodkiewicz and Walsh|39.446838|-75.045375
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|3da611ae3004a360eb80ba8415fea742|2024-03-17|16:57:55|1710709075|shopping_pos|77.71|0|Barrows PLC|40.401554|-75.207053
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|4ae8224b242ce2686da4aa248587b3f8|2024-04-03|15:43:45|1712173425|entertainment|72.22|0|Gibson-Deckow|40.106710|-75.072915
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|365c1728858d0db46c032f684d0fe52f|2024-05-24|20:46:52|1716598012|personal_care|42.21|0|Labadie LLC|39.039988|-76.138393
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|6d38098af3113726ce77a95836c4c851|2024-05-26|16:17:07|1716754627|personal_care|58.86|0|Lubowitz, Terry and Stracke|40.405556|-74.933608
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1ee3e37d65d7053505064f994951d858|2024-04-27|22:17:29|1714270649|home|50.56|0|Kutch-Ferry|39.844948|-75.188497
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f9d2a3b93c7ee6d7860e951573dd921f|2024-03-23|20:17:17|1711239437|shopping_pos|14.48|0|Mayert Group|39.928096|-74.410545
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|1fbb05f43e7272cb77a88b0396854043|2024-05-13|23:18:05|1715656685|kids_pets|66.45|0|Pouros, Walker and Spencer|40.999815|-75.972779
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|9c848b18e522c2ec913e95fd7951e7b4|2024-03-30|12:34:10|1711816450|entertainment|22.68|0|Schroeder, Hauck and Treutel|40.821564|-75.117702
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|3a530a3f74217d42ea5ef35abc481311|2024-05-25|15:40:51|1716666051|personal_care|275.38|0|Medhurst, Cartwright and Ebert|40.225127|-74.238608
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7dafcf433b53071b8160fa9cdc49ae1e|2024-03-31|16:57:48|1711918668|entertainment|63.15|0|Kassulke Inc|39.318106|-75.532970
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c976da49bff06f083baa204d50e9b16c|2024-03-08|19:58:49|1709945929|shopping_net|22.24|0|Price Inc|39.809571|-76.023007
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|aee38a5f4b119c8ccca714a5bfc6c0d4|2024-03-22|22:54:56|1711162496|shopping_pos|117.68|0|Friesen Inc|40.209278|-75.120301
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f42107876a3a108deef326bac3c62eb7|2024-06-01|16:27:09|1717273629|travel|162.86|0|Block-Hauck|40.989608|-74.358438
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|cd6ac5e4aaabd963f8f22beb8644d274|2024-03-29|23:03:13|1711767793|entertainment|126.01|0|Reichel Inc|40.385835|-76.003198
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|6530126469937a67ff5d111db408c5be|2024-03-02|12:33:53|1709400833|shopping_net|83.07|0|Kerluke-Abshire|40.299602|-75.390290
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7505ad936d7c8f8276fa14703f65c807|2024-03-25|13:09:37|1711386577|shopping_pos|145.04|0|Quitzon, Green and Bashirian|39.250853|-76.091908
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|453125da5038591e0024b704258b3457|2024-04-06|16:21:09|1712434869|entertainment|49.43|0|Heaney-Marquardt|39.695000|-74.414227
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|759f2b4c691af171e2afd930c852cb94|2024-03-17|21:31:53|1710725513|shopping_pos|15.49|0|Haley, Jewess and Bechtelar|39.160864|-75.113708
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|6fd40a88ca239f5a070def36309bbb5e|2024-05-03|18:52:52|1714776772|home|58.53|0|Denesik, Powlowski and Pouros|39.860291|-75.476222
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|dd7900787c6088d3f357feb63f77dbb5|2024-03-23|13:54:38|1711216478|shopping_pos|50.71|0|Macejkovic-Lesch|40.469072|-75.349972
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|e9691685fe31582813ed1858caeb330d|2024-05-03|23:32:29|1714793549|home|15.46|0|Koss, Hansen and Lueilwitz|40.042422|-74.555803
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f6041b9e4d46cbd2410f20df5a309855|2024-05-26|15:10:33|1716750633|personal_care|56.80|0|Bins-Howell|39.160341|-74.466940
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|0b2d357a83d07b8e82e5854c5dd39b99|2024-05-12|14:00:22|1715536822|kids_pets|139.30|0|Hoppe-Parisian|40.294327|-75.389602
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|8568bec861ff8b6da37b82754b19c008|2024-03-21|21:55:35|1711072535|shopping_pos|39.13|0|Kihn Inc|41.010714|-74.206772
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ae8a78d905fd43fae44742c3f694e4f9|2024-04-12|17:54:20|1712958860|food_dining|9.47|0|Connelly PLC|40.166257|-75.410236
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|657ec509fe5b4a2f81030976338c8c94|2024-03-25|23:57:27|1711425447|shopping_pos|162.97|0|Torphy-Goyette|39.140008|-75.213176
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|47da81ab665b8e521b7f6f3d17340bd6|2024-05-05|17:15:50|1714943750|home|55.87|0|Medhurst Inc|40.059193|-74.350466
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|cc4039969a918c643a18a7afb7add520|2024-05-14|18:56:41|1715727401|kids_pets|13.15|0|Brown Inc|40.772035|-74.623661
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|456aebde62705b183111c4386d1c6b74|2024-04-05|15:13:51|1712344431|entertainment|109.89|0|Frami Group|41.005217|-75.878528
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|50347270d36cf3964706863dcf9b585c|2024-05-22|21:11:41|1716426701|personal_care|85.10|0|Gottlieb-Hansen|40.381224|-75.669155
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|fcf51925389666a9f27b73b6f750a16c|2024-03-18|15:56:36|1710791796|shopping_pos|88.73|0|Barrows PLC|39.757961|-74.774254
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b5dc1d800dcd41f1fe64de172b99eac2|2024-05-16|19:47:00|1715903220|kids_pets|19.09|0|Daugherty LLC|39.178212|-75.347781
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|6b87ff759fef5c751f4376e5100a758b|2024-04-06|23:05:46|1712459146|entertainment|17.24|0|Padberg-Rogahn|39.047812|-74.991998
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|8e8f35fb9a215215f287fb5d2cabff44|2024-05-26|23:32:05|1716780725|personal_care|29.32|0|Nader-Maggio|39.183000|-74.911990
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|9534fb1979dd509a6ed7cdd4154e25d0|2024-05-13|15:57:03|1715630223|kids_pets|30.37|0|Rau-Grant|40.373627|-75.033271
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ddea0858579748468783cebddce05b30|2024-05-16|22:17:02|1715912222|kids_pets|74.14|0|Nolan-Williamson|40.416703|-75.203038
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|37bbe9e24f436adead0f309cb6f0a9b2|2024-05-30|23:28:27|1717126107|personal_care|54.26|0|Kub PLC|40.396078|-74.586711
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|927ee721e36944d1aec7f91ce63734fd|2024-03-16|21:17:35|1710638255|shopping_pos|89.75|0|Weimann, Kuhic and Beahan|40.382110|-75.173802
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|10173072a42b2828d936b943da5e2d55|2024-04-25|22:52:30|1714099950|health_fitness|70.16|0|Waters-Cruickshank|40.808624|-75.411562
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ec176dcfc5674281a232f72e851f7fae|2024-06-01|19:57:24|1717286244|travel|179.60|0|McLaughlin, Armstrong and Koepp|39.090619|-75.210921
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|84b0d42474645f3127f396db7b1e44bd|2024-03-02|18:18:32|1709421512|shopping_net|61.10|0|Jast Ltd|39.218721|-74.247495
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|375998d1111bd86809c6c0ae42865353|2024-03-09|17:47:42|1710024462|shopping_net|79.89|0|Reichert, Rowe and Mraz|39.954391|-75.575136
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|0a8fe19e36dfdff7bb39a8196cb95763|2024-04-21|21:37:41|1713749861|health_fitness|95.66|0|Hyatt, Russel and Gleichner|39.581763|-75.695729
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|b87cb05ca5d45b4ec2104c0c3a619d54|2024-05-05|21:30:21|1714959021|home|66.83|0|Windler, Goodwin and Kovacek|40.961884|-74.987638
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|c3839bbcf23188800359cb4e898d0c89|2024-03-26|13:54:57|1711475697|shopping_pos|76.61|0|Sawayn PLC|40.475819|-74.951395
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a27f8bc41b27c7392b26b537ac167ab6|2024-03-31|14:10:38|1711908638|entertainment|109.78|0|Kassulke Inc|39.917823|-75.842268
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|86ea4ca1d11709368b36d212b527e305|2024-03-31|20:13:41|1711930421|entertainment|113.72|0|Nicolas, Hills and McGlynn|40.835824|-75.321032
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|2be0f9d91b75775c713374775bf10c71|2024-04-05|21:41:21|1712367681|entertainment|80.04|0|Kilback and Sons|40.351182|-75.490554
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|333f3abe30af8dfc43bf0e2ccf544e9f|2024-04-19|18:15:17|1713564917|health_fitness|27.08|0|Hermiston, Pacocha and Smith|39.146547|-76.075624
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|ceecea851963395926d3466bd875b26e|2024-03-30|20:00:36|1711843236|entertainment|23.86|0|Donnelly LLC|40.669155|-74.295292
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|f0aa7a1740263eafdea3b0d4076e3c5a|2024-05-26|20:03:47|1716768227|personal_care|43.62|0|Zemlak, Tillman and Cremin|39.114283|-75.207636
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|0e4f6a2227d16bdaaa1d49bbf6141621|2024-05-31|15:53:37|1717185217|travel|70.06|0|Reichel, Bradtke and Blanda|40.642284|-75.152876
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|d5393a1b25e40b1dc477471fc5fb4aed|2024-04-10|12:17:57|1712765877|food_dining|67.10|0|Jast and Sons|40.485618|-76.089446
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|8f737727351e3888c81466ae1d8b0855|2024-03-03|15:06:42|1709496402|shopping_net|7.83|0|Schmeler, Bashirian and Price|39.365021|-75.401152
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|358c88d43fe20d6fec737f162f912b5b|2024-04-20|17:50:22|1713649822|health_fitness|65.04|0|Dietrich-Fadel|39.308995|-74.815352
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|266f5d33560291ab3e494ede6a2c3985|2024-05-09|15:08:32|1715281712|kids_pets|53.81|0|Crona and Sons|40.142492|-75.818655
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|a5245abe1d02587e1447715b615ad836|2024-04-22|20:28:40|1713832120|health_fitness|26.80|0|Jacobi Inc|40.537002|-74.892165
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|0cd8136c94c9ffb8f99ac90e08b5ffad|2024-05-24|14:51:24|1716576684|personal_care|90.63|0|Kirlin and Sons|40.418459|-74.910053
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Philadelphia|PA|19140|40.0118|-75.1456|1526206|Arts development officer|1975-03-05|292932052116|adults_2550_female_urban.json|7ea1656b63b65ce763eda9685636326e|2024-03-24|18:44:52|1711320292|shopping_pos|47.02|0|Sawayn PLC|39.077344|-76.121690
