ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|a47fd73a6dac7829d4da5b0df372a527|2024-03-06|21:45:48|1709779548|misc_pos|185.17|0|Smith-Stokes|38.606500|-74.447576
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|acfe27fd96932187bbe9c0b470c9df50|2024-05-31|17:42:24|1717191744|travel|8.50|0|Satterfield-Lowe|38.013959|-75.011736
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|40d18b24597dcaddd8d15c4c11d951ab|2024-03-08|21:44:03|1709952243|misc_pos|57.48|0|Dickinson Ltd|38.442439|-75.359672
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|ac9a122eb96abeceb29bce7555dd2233|2024-03-18|20:38:36|1710808716|shopping_pos|1.65|0|Bahringer, Schoen and Corkery|39.096659|-74.892375
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|52eb53f530b8d55f8d05d66613383eff|2024-02-27|20:34:23|1709084063|misc_net|41.77|0|Kuhn LLC|39.225253|-74.558864
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|05fcfe66c367a4daca82883276dbfa55|2024-04-17|12:01:46|1713369706|food_dining|78.62|0|O'Hara-Wilderman|38.636500|-74.862024
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|59a8e6ef43141a0b9b4180a5f61c303f|2024-05-11|21:05:46|1715475946|home|87.11|0|Crist, Jakubowski and Littel|39.077728|-74.677040
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|3d18e395f9db0fd9e87d1bca3c39677f|2024-04-28|18:09:43|1714342183|health_fitness|219.18|0|Dare, Fritsch and Zboncak|37.813337|-74.435021
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|f895290130cb9f5b69b2ffcf5dd92795|2024-05-04|22:27:08|1714876028|home|23.71|0|White and Sons|38.896313|-76.084054
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|46fbfdc47b349b179c6706e7f1f59e7d|2024-03-27|16:03:48|1711569828|shopping_pos|42.11|0|Stoltenberg-Beatty|39.496230|-75.434016
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|b86240e64ffba2d152ce8f4d7dcc3660|2024-05-31|20:41:09|1717202469|travel|70.60|0|Leannon-Nikolaus|38.023756|-75.375071
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|fb18ebc6c2ca09fd1f894a396439100b|2024-04-17|15:21:30|1713381690|food_dining|25.63|0|Armstrong, Walter and Gottlieb|38.342398|-74.629064
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|12669a3d425633b1f59e68bdfd4e9ad9|2024-03-24|12:43:33|1711298613|shopping_pos|130.46|0|Lesch Ltd|39.411465|-75.078487
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|8bb912ede28143939972f232833ac41d|2024-04-17|16:50:50|1713387050|food_dining|127.49|0|Daugherty-Thompson|39.669858|-76.116996
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|7521ed422b0addabd6c087bc5959ac9b|2024-06-01|22:52:49|1717296769|travel|95.63|0|Romaguera and Sons|39.123765|-75.439656
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|550f44bd333f434af6f2ff03ad54e53c|2024-04-19|14:16:46|1713550606|food_dining|15.56|0|Schuppe-Schuppe|37.681438|-76.037935
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|a02b3acf66597c6dc8698d388c02a098|2024-04-23|15:15:07|1713899707|health_fitness|64.27|0|Hyatt, Russel and Gleichner|38.106503|-75.804109
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|0264982a6d1223de988c12a29a9c9db8|2024-05-03|12:54:33|1714755273|home|128.95|0|Jakubowski Inc|37.933922|-74.539958
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|29e114ffa96ca26f09e6dcfcc7dbab86|2024-03-27|18:32:21|1711578741|shopping_pos|26.75|0|Morissette PLC|39.637765|-76.122659
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|b21cae50a7e7aeca694eb9c80b037efb|2024-03-14|13:51:55|1710438715|shopping_net|116.29|0|Mosciski, Ziemann and Farrell|39.570029|-76.274881
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|c793a30e10a294480620a24f0087978a|2024-03-30|23:24:57|1711855497|entertainment|101.26|0|Abshire PLC|37.856361|-75.835711
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|50b9d9540e050bbb1cddd90caa1f5d93|2024-04-14|21:44:48|1713145488|food_dining|73.30|0|Armstrong, Walter and Gottlieb|39.653806|-75.083533
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|666e6b8126abff432fab6a155f5f0bf2|2024-03-11|18:21:00|1710195660|shopping_net|34.21|0|Fisher Inc|39.141285|-74.544090
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|6dec6fb9bc293973d5c391c664c08a19|2024-04-16|13:58:12|1713290292|food_dining|18.77|0|Schuppe-Schuppe|39.399509|-74.897655
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|ef1e1522310fa95b00c9b8c4d139c01a|2024-03-22|15:40:32|1711136432|shopping_pos|12.11|0|Kihn Inc|37.811078|-74.445324
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|a2934e2a38de6d4a650704fe0aa74b1f|2024-02-26|12:46:57|1708969617|misc_net|14.23|0|Moore, Dibbert and Koepp|39.592117|-75.238651
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|63cef0066b9303db4fd0c3ae4455f40f|2024-05-27|18:01:06|1716847266|personal_care|54.91|0|Wilkinson LLC|39.100080|-74.990998
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|bb50f1f1d81c7fd49fefa3df0ff4d2cc|2024-03-09|14:14:00|1710011640|shopping_net|79.73|0|Ankunding LLC|39.025253|-74.921761
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|8ece1dbaf908da275949a848f0849536|2024-03-14|23:13:46|1710472426|shopping_net|32.08|0|Kuhic, Bins and Pfeffer|39.148573|-76.138039
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|8e75a016d7fac8bf10f5761c2d29523b|2024-03-09|15:49:55|1710017395|shopping_net|10.54|0|Jast Ltd|38.947088|-74.435849
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|99ae3ab120cba6d5b6eeacfe96980a33|2024-05-13|17:38:47|1715636327|home|11.66|0|Hettinger, McCullough and Fay|38.232996|-74.964412
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|c8be06c6608773d2a8a91b5b164790ea|2024-02-28|22:23:14|1709176994|misc_pos|61.08|0|Wintheiser, Dietrich and Schimmel|37.977535|-74.688449
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|9a5ba618c1914ca549b3732e9cb9d194|2024-05-30|17:45:46|1717105546|travel|62.97|0|Turner LLC|37.940169|-75.515387
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|d1ef6674ba471b952045fe07d003d3bb|2024-05-24|15:35:04|1716579304|personal_care|62.33|0|Erdman-Ebert|38.397351|-74.532465
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|ea9e54abaa9d1db9c32bed547bf90a11|2024-04-14|18:26:12|1713133572|food_dining|90.29|0|Stiedemann Ltd|39.069905|-76.186729
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|639617fa7e498882780e224c4efafec1|2024-05-18|14:41:08|1716057668|kids_pets|14.56|0|Swift PLC|38.424861|-76.005273
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|889d975a9660a465d303acb0ed0e7cd7|2024-03-31|21:44:01|1711935841|entertainment|158.85|0|Schuppe LLC|39.476022|-74.874592
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|ef66ea0e3230dbe94b9ea4115e47553e|2024-04-19|20:52:56|1713574376|food_dining|77.40|0|Kihn-Fritsch|38.685676|-75.557343
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|079b1a4e06ac5ec7c6dfb6dddeb34d35|2024-03-15|20:37:51|1710549471|shopping_net|52.75|0|Rempel Inc|39.451672|-75.578884
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|be7410cf5c21402ecb08d646663edfbd|2024-02-26|18:52:25|1708991545|misc_net|21.68|0|Bogisich-Homenick|38.470746|-76.387428
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|2ef1159e3aba327a4a73f301037e290d|2024-02-26|23:08:02|1709006882|misc_net|35.09|0|Kunde-Sanford|39.647722|-76.278318
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|698f938a8b6429598745c61d336d0ab6|2024-05-14|12:50:45|1715705445|kids_pets|189.43|0|Bode-Rempel|39.109495|-75.203458
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|e35ee5afb73d2a104b1c0ba50e85988e|2024-05-08|19:38:39|1715211519|home|76.20|0|Gulgowski LLC|39.548805|-75.513259
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|5d6c4008f177e9e34e2475a67d375a24|2024-04-19|13:33:45|1713548025|food_dining|95.27|0|Connelly PLC|38.598198|-75.597433
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|e0bb4d4bedf6e430c02bdd955ee53fdb|2024-05-01|16:43:53|1714596233|home|8.60|0|Connelly-Carter|38.848124|-75.170990
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|1bba2e387791e6527884561e84fb0813|2024-03-24|21:26:19|1711329979|shopping_pos|64.80|0|Weimann, Kuhic and Beahan|38.127490|-74.857390
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|a85dcb19af92ed63f70f87b18804b827|2024-04-12|16:24:09|1712953449|food_dining|4.96|0|Reinger, Weissnat and Strosin|39.046574|-75.089677
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|2137cfa33628255b43e6c506edd799d6|2024-03-17|13:19:36|1710695976|shopping_net|73.69|0|Medhurst PLC|39.660337|-76.213882
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|2c9c4af2dc0af8659c5b378553ba5c5d|2024-05-12|19:38:15|1715557095|home|48.25|0|White and Sons|39.044272|-74.767291
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|6b2c1d6d774b32cc7a86c065b75930c2|2024-05-25|20:52:55|1716684775|personal_care|13.38|0|Erdman-Ebert|39.635560|-76.245145
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|938c2d5feb6e060abec2fa1f785024a1|2024-03-31|22:14:03|1711937643|entertainment|63.75|0|Schroeder, Hauck and Treutel|38.276076|-74.662822
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|0f13a638c6aa10ff4433bed2f945f3de|2024-03-29|14:29:05|1711736945|shopping_pos|109.68|0|Okuneva, Schneider and Rau|37.760753|-74.503419
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|a640ecaddd0a34ba95d0e0987c9ec792|2024-03-13|15:55:46|1710359746|shopping_net|18.37|0|Jast Ltd|38.843081|-74.481627
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|c855af0f7fc2542a19c3a34a4793017e|2024-05-20|19:46:21|1716248781|kids_pets|13.10|0|Bode-Schuster|38.115340|-74.504975
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|035c9eaf91a89d8acadfbadb62fc6d34|2024-03-20|18:04:25|1710972265|shopping_pos|46.09|0|Hermann and Sons|37.737343|-75.897317
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|f0eb4eb0b17949f5e71b82b325147b0e|2024-06-01|23:49:44|1717300184|travel|35.50|0|Douglas, DuBuque and McKenzie|39.609722|-75.310775
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|5b4499348bab0a0fcf46ae6495889986|2024-04-30|22:36:50|1714531010|home|120.88|0|Terry Ltd|38.230811|-75.153023
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|91f6e1d7a947ea73df5a34a7b51ec8f7|2024-04-17|12:53:45|1713372825|food_dining|69.96|0|Kilback Group|38.462764|-76.091528
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|396cf2e414b78a6731160c41b959707e|2024-05-10|21:37:51|1715391471|home|91.48|0|Moore, Williamson and Emmerich|37.841320|-74.655931
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|6f38896f0ac446b23b4f0f41ccb4c8f3|2024-05-18|14:09:11|1716055751|kids_pets|32.91|0|Wilkinson PLC|39.556772|-75.553601
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|eb362a56b8bd6d6b5f1e9fd40e92cbac|2024-04-20|20:02:22|1713657742|health_fitness|158.53|0|Adams-Barrows|37.706984|-76.281446
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|b690e2537a5074c7bbc9db0550b0ad51|2024-04-27|21:07:56|1714266476|health_fitness|35.70|0|Waters-Cruickshank|38.490726|-74.623604
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|ea0a101cdccccc19738256880a458368|2024-03-02|19:57:08|1709427428|misc_pos|69.31|0|Gislason Group|39.616678|-75.557832
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|d89990c873ec919e05095677cf0fda63|2024-05-22|19:51:22|1716421882|kids_pets|175.92|0|Daugherty LLC|39.618425|-75.606688
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|482e9f9dc79804d4cb9a1aa9ba780123|2024-04-04|18:27:17|1712269637|entertainment|9.92|0|Brown-Greenholt|39.587093|-74.639174
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|be907629c01c32c3d79c9ec1df64d836|2024-04-03|12:04:11|1712160251|entertainment|9.73|0|Welch, Rath and Koepp|37.760159|-75.925464
128-60-4983|3548877190659403|Brandon|Hayden|M|490 Thomas Run|Georgetown|DE|19947|38.679|-75.3932|18799|Private music teacher|1975-12-10|308877180672|adults_2550_male_urban.json|2ce543a5b8a9d785553bae080ab52e93|2024-05-14|22:27:29|1715740049|kids_pets|22.69|0|Breitenberg-Hermiston|38.467002|-76.087257
